type,date,duration,startTime,endTime,nemTime,perKwh,renewables,spotPerKwh,channelType,spikeStatus,tariffInformation,descriptor
ActualInterval,2024-07-13,30,2024-07-13T06:30:01Z,2024-07-13T07:00:00Z,2024-07-13T17:00:00+10:00,32.25909,13.385,23.74445,controlledLoad,none,unknown,neutral
ActualInterval,2024-07-13,30,2024-07-13T07:00:01Z,2024-07-13T07:30:00Z,2024-07-13T17:30:00+10:00,29.52328,11.146,21.13499,controlledLoad,none,unknown,low
ActualInterval,2024-07-13,30,2024-07-13T07:30:01Z,2024-07-13T08:00:00Z,2024-07-13T18:00:00+10:00,37.1359,11.223,28.39603,controlledLoad,none,unknown,neutral
ActualInterval,2024-07-13,30,2024-07-13T08:00:01Z,2024-07-13T08:30:00Z,2024-07-13T18:30:00+10:00,28.58539,11.229,20.24041,controlledLoad,none,unknown,low
ActualInterval,2024-07-13,30,2024-07-13T08:30:01Z,2024-07-13T09:00:00Z,2024-07-13T19:00:00+10:00,21.20492,11.648,13.2008,controlledLoad,none,unknown,low
ActualInterval,2024-07-13,30,2024-07-13T09:00:01Z,2024-07-13T09:30:00Z,2024-07-13T19:30:00+10:00,20.7813,11.693,12.79674,controlledLoad,none,unknown,low
ActualInterval,2024-07-13,30,2024-07-13T09:30:01Z,2024-07-13T10:00:00Z,2024-07-13T20:00:00+10:00,20.52384,11.432,12.55117,controlledLoad,none,unknown,low
ActualInterval,2024-07-13,30,2024-07-13T10:00:01Z,2024-07-13T10:30:00Z,2024-07-13T20:30:00+10:00,21.20054,11.305,13.19662,controlledLoad,none,unknown,low
ActualInterval,2024-07-13,30,2024-07-13T10:30:01Z,2024-07-13T11:00:00Z,2024-07-13T21:00:00+10:00,20.30782,11.425,12.34513,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-13,30,2024-07-13T11:00:01Z,2024-07-13T11:30:00Z,2024-07-13T21:30:00+10:00,20.74192,10.802,12.75918,controlledLoad,none,unknown,low
ActualInterval,2024-07-13,30,2024-07-13T11:30:01Z,2024-07-13T12:00:00Z,2024-07-13T22:00:00+10:00,21.0751,10.083,13.07698,controlledLoad,none,unknown,low
ActualInterval,2024-07-13,30,2024-07-13T12:00:01Z,2024-07-13T12:30:00Z,2024-07-13T22:30:00+10:00,29.74959,10.16,21.35085,controlledLoad,none,unknown,low
ActualInterval,2024-07-13,30,2024-07-13T12:30:01Z,2024-07-13T13:00:00Z,2024-07-13T23:00:00+10:00,30.86653,10.197,22.4162,controlledLoad,none,unknown,neutral
ActualInterval,2024-07-13,30,2024-07-13T13:00:01Z,2024-07-13T13:30:00Z,2024-07-13T23:30:00+10:00,24.17858,10.132,16.03713,controlledLoad,none,unknown,low
ActualInterval,2024-07-13,30,2024-07-13T13:30:01Z,2024-07-13T14:00:00Z,2024-07-14T00:00:00+10:00,20.79118,10.478,12.80617,controlledLoad,none,unknown,low
ActualInterval,2024-07-14,30,2024-07-13T14:00:01Z,2024-07-13T14:30:00Z,2024-07-14T00:30:00+10:00,15.07549,11.52,7.35445,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T14:30:01Z,2024-07-13T15:00:00Z,2024-07-14T01:00:00+10:00,14.72815,13.015,7.02315,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T15:00:01Z,2024-07-13T15:30:00Z,2024-07-14T01:30:00+10:00,15.18393,13.699,7.45788,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T15:30:01Z,2024-07-13T16:00:00Z,2024-07-14T02:00:00+10:00,13.57726,14.086000000000002,5.92541,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T16:00:01Z,2024-07-13T16:30:00Z,2024-07-14T02:30:00+10:00,14.06701,14.464,6.39254,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T16:30:01Z,2024-07-13T17:00:00Z,2024-07-14T03:00:00+10:00,14.0939,14.896,6.41819,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T17:00:01Z,2024-07-13T17:30:00Z,2024-07-14T03:30:00+10:00,16.10529,13.425999999999998,8.33669,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T17:30:01Z,2024-07-13T18:00:00Z,2024-07-14T04:00:00+10:00,17.64795,12.584,9.8081,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T18:00:01Z,2024-07-13T18:30:00Z,2024-07-14T04:30:00+10:00,14.96243,12.366,7.24661,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T18:30:01Z,2024-07-13T19:00:00Z,2024-07-14T05:00:00+10:00,16.39876,11.289,8.61661,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T19:00:01Z,2024-07-13T19:30:00Z,2024-07-14T05:30:00+10:00,16.2366,11.039,8.46193,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T19:30:01Z,2024-07-13T20:00:00Z,2024-07-14T06:00:00+10:00,17.74698,9.938,9.90256,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T20:00:01Z,2024-07-13T20:30:00Z,2024-07-14T06:30:00+10:00,18.42849,9.151,10.5526,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T20:30:01Z,2024-07-13T21:00:00Z,2024-07-14T07:00:00+10:00,19.18246,9.186,11.27174,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T21:00:01Z,2024-07-13T21:30:00Z,2024-07-14T07:30:00+10:00,16.64344,10.836,8.84999,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T21:30:01Z,2024-07-13T22:00:00Z,2024-07-14T08:00:00+10:00,12.70315,16.275000000000002,5.09167,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T22:00:01Z,2024-07-13T22:30:00Z,2024-07-14T08:30:00+10:00,12.53931,25.043,4.9354,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T22:30:01Z,2024-07-13T23:00:00Z,2024-07-14T09:00:00+10:00,12.07507,34.688,4.4926,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T23:00:01Z,2024-07-13T23:30:00Z,2024-07-14T09:30:00+10:00,12.72491,40.202,5.11243,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-13T23:30:01Z,2024-07-14T00:00:00Z,2024-07-14T10:00:00+10:00,7.0567,50.017,-0.294,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-07-14,30,2024-07-14T00:00:01Z,2024-07-14T00:30:00Z,2024-07-14T10:30:00+10:00,12.1409,55.176,4.55539,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-14T00:30:01Z,2024-07-14T01:00:00Z,2024-07-14T11:00:00+10:00,11.10552,58.87,3.56783,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-14T01:00:01Z,2024-07-14T01:30:00Z,2024-07-14T11:30:00+10:00,11.04613,62.034,3.51118,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-14T01:30:01Z,2024-07-14T02:00:00Z,2024-07-14T12:00:00+10:00,8.40539,63.645,0.9924,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-14T02:00:01Z,2024-07-14T02:30:00Z,2024-07-14T12:30:00+10:00,7.26183,64.024,-0.09835,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-07-14,30,2024-07-14T02:30:01Z,2024-07-14T03:00:00Z,2024-07-14T13:00:00+10:00,7.42727,63.365,0.05945,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-14T03:00:01Z,2024-07-14T03:30:00Z,2024-07-14T13:30:00+10:00,6.76551,63.654999999999994,-0.57175,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-07-14,30,2024-07-14T03:30:01Z,2024-07-14T04:00:00Z,2024-07-14T14:00:00+10:00,8.57434,62.027,1.15355,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-14T04:00:01Z,2024-07-14T04:30:00Z,2024-07-14T14:30:00+10:00,8.47063,58.919,1.05463,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-14T04:30:01Z,2024-07-14T05:00:00Z,2024-07-14T15:00:00+10:00,10.20302,53.278000000000006,2.70701,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-14T05:00:01Z,2024-07-14T05:30:00Z,2024-07-14T15:30:00+10:00,14.7302,43.338,7.02511,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-14T05:30:01Z,2024-07-14T06:00:00Z,2024-07-14T16:00:00+10:00,14.80718,34.363,7.09853,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-14T06:00:01Z,2024-07-14T06:30:00Z,2024-07-14T16:30:00+10:00,14.17501,23.296,6.49556,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-14T06:30:01Z,2024-07-14T07:00:00Z,2024-07-14T17:00:00+10:00,35.38149,13.236,26.72264,controlledLoad,none,unknown,neutral
ActualInterval,2024-07-14,30,2024-07-14T07:00:01Z,2024-07-14T07:30:00Z,2024-07-14T17:30:00+10:00,34.50792,9.933,25.88942,controlledLoad,none,unknown,neutral
ActualInterval,2024-07-14,30,2024-07-14T07:30:01Z,2024-07-14T08:00:00Z,2024-07-14T18:00:00+10:00,40.54318,10.07,31.64595,controlledLoad,none,unknown,high
ActualInterval,2024-07-14,30,2024-07-14T08:00:01Z,2024-07-14T08:30:00Z,2024-07-14T18:30:00+10:00,38.82359,10.54,30.00578,controlledLoad,none,unknown,neutral
ActualInterval,2024-07-14,30,2024-07-14T08:30:01Z,2024-07-14T09:00:00Z,2024-07-14T19:00:00+10:00,36.21017,10.197,27.51305,controlledLoad,none,unknown,neutral
ActualInterval,2024-07-14,30,2024-07-14T09:00:01Z,2024-07-14T09:30:00Z,2024-07-14T19:30:00+10:00,34.20823,10.778,25.60357,controlledLoad,none,unknown,neutral
ActualInterval,2024-07-14,30,2024-07-14T09:30:01Z,2024-07-14T10:00:00Z,2024-07-14T20:00:00+10:00,35.10166,10.069,26.45574,controlledLoad,none,unknown,neutral
ActualInterval,2024-07-14,30,2024-07-14T10:00:01Z,2024-07-14T10:30:00Z,2024-07-14T20:30:00+10:00,30.97468,9.711,22.51936,controlledLoad,none,unknown,neutral
ActualInterval,2024-07-14,30,2024-07-14T10:30:01Z,2024-07-14T11:00:00Z,2024-07-14T21:00:00+10:00,24.8662,10.275,16.69299,controlledLoad,none,unknown,low
ActualInterval,2024-07-14,30,2024-07-14T11:00:01Z,2024-07-14T11:30:00Z,2024-07-14T21:30:00+10:00,23.87772,10.852,15.75016,controlledLoad,none,unknown,low
ActualInterval,2024-07-14,30,2024-07-14T11:30:01Z,2024-07-14T12:00:00Z,2024-07-14T22:00:00+10:00,19.67156,11.331,11.73826,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-14T12:00:01Z,2024-07-14T12:30:00Z,2024-07-14T22:30:00+10:00,20.9311,10.925,12.93963,controlledLoad,none,unknown,low
ActualInterval,2024-07-14,30,2024-07-14T12:30:01Z,2024-07-14T13:00:00Z,2024-07-14T23:00:00+10:00,19.94858,10.709,12.00248,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-14T13:00:01Z,2024-07-14T13:30:00Z,2024-07-14T23:30:00+10:00,17.964,11.058,10.10956,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-14,30,2024-07-14T13:30:01Z,2024-07-14T14:00:00Z,2024-07-15T00:00:00+10:00,16.51796,11.462,8.7303,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-14T14:00:01Z,2024-07-14T14:30:00Z,2024-07-15T00:30:00+10:00,16.8217,12.018,9.02001,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-14T14:30:01Z,2024-07-14T15:00:00Z,2024-07-15T01:00:00+10:00,16.89256,12.45,9.0876,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-14T15:00:01Z,2024-07-14T15:30:00Z,2024-07-15T01:30:00+10:00,15.78304,13.401,8.02932,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-14T15:30:01Z,2024-07-14T16:00:00Z,2024-07-15T02:00:00+10:00,14.818,14.016,7.10885,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-14T16:00:01Z,2024-07-14T16:30:00Z,2024-07-15T02:30:00+10:00,15.64733,14.717,7.89988,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-14T16:30:01Z,2024-07-14T17:00:00Z,2024-07-15T03:00:00+10:00,14.14914,16.014,6.47088,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-14T17:00:01Z,2024-07-14T17:30:00Z,2024-07-15T03:30:00+10:00,14.8721,17.355,7.16045,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-14T17:30:01Z,2024-07-14T18:00:00Z,2024-07-15T04:00:00+10:00,14.3335,17.577,6.64673,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-14T18:00:01Z,2024-07-14T18:30:00Z,2024-07-15T04:30:00+10:00,16.23281,16.387,8.45832,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-14T18:30:01Z,2024-07-14T19:00:00Z,2024-07-15T05:00:00+10:00,16.55401,14.104,8.76469,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-14T19:00:01Z,2024-07-14T19:30:00Z,2024-07-15T05:30:00+10:00,16.86716,12.848,9.06337,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-14T19:30:01Z,2024-07-14T20:00:00Z,2024-07-15T06:00:00+10:00,17.50268,12.842999999999998,9.66954,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-14T20:00:01Z,2024-07-14T20:30:00Z,2024-07-15T06:30:00+10:00,22.14478,12.181,14.09725,controlledLoad,none,unknown,low
ActualInterval,2024-07-15,30,2024-07-14T20:30:01Z,2024-07-14T21:00:00Z,2024-07-15T07:00:00+10:00,27.0675,11.303,18.79262,controlledLoad,none,unknown,low
ActualInterval,2024-07-15,30,2024-07-14T21:00:01Z,2024-07-14T21:30:00Z,2024-07-15T07:30:00+10:00,32.79319,11.849,24.25388,controlledLoad,none,unknown,neutral
ActualInterval,2024-07-15,30,2024-07-14T21:30:01Z,2024-07-14T22:00:00Z,2024-07-15T08:00:00+10:00,21.59551,15.96,13.57335,controlledLoad,none,unknown,low
ActualInterval,2024-07-15,30,2024-07-14T22:00:01Z,2024-07-14T22:30:00Z,2024-07-15T08:30:00+10:00,13.59111,24.568,5.93862,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-14T22:30:01Z,2024-07-14T23:00:00Z,2024-07-15T09:00:00+10:00,12.81161,32.157000000000004,5.19512,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-14T23:00:01Z,2024-07-14T23:30:00Z,2024-07-15T09:30:00+10:00,13.4161,37.980999999999995,5.7717,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-14T23:30:01Z,2024-07-15T00:00:00Z,2024-07-15T10:00:00+10:00,12.33424,43.416,4.7398,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T00:00:01Z,2024-07-15T00:30:00Z,2024-07-15T10:30:00+10:00,10.3569,49.435,2.85378,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T00:30:01Z,2024-07-15T01:00:00Z,2024-07-15T11:00:00+10:00,10.6233,54.358,3.10788,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T01:00:01Z,2024-07-15T01:30:00Z,2024-07-15T11:30:00+10:00,11.89302,56.409,4.31896,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T01:30:01Z,2024-07-15T02:00:00Z,2024-07-15T12:00:00+10:00,11.95746,57.556,4.38042,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T02:00:01Z,2024-07-15T02:30:00Z,2024-07-15T12:30:00+10:00,13.79931,57.7,6.13721,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T02:30:01Z,2024-07-15T03:00:00Z,2024-07-15T13:00:00+10:00,11.74083,58.056,4.1738,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T03:00:01Z,2024-07-15T03:30:00Z,2024-07-15T13:30:00+10:00,12.28265,57.853,4.69059,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T03:30:01Z,2024-07-15T04:00:00Z,2024-07-15T14:00:00+10:00,12.22741,55.082,4.6379,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T04:00:01Z,2024-07-15T04:30:00Z,2024-07-15T14:30:00+10:00,12.02628,53.026,4.44606,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T04:30:01Z,2024-07-15T05:00:00Z,2024-07-15T15:00:00+10:00,10.61874,53.578,3.10353,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T05:00:01Z,2024-07-15T05:30:00Z,2024-07-15T15:30:00+10:00,12.102,45.694,4.51829,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T05:30:01Z,2024-07-15T06:00:00Z,2024-07-15T16:00:00+10:00,13.40384,39.428,5.76,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T06:00:01Z,2024-07-15T06:30:00Z,2024-07-15T16:30:00+10:00,17.5419,27.769,9.70695,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T06:30:01Z,2024-07-15T07:00:00Z,2024-07-15T17:00:00+10:00,24.76888,19.555,16.60016,controlledLoad,none,unknown,low
ActualInterval,2024-07-15,30,2024-07-15T07:00:01Z,2024-07-15T07:30:00Z,2024-07-15T17:30:00+10:00,24.8493,16.201999999999998,16.67687,controlledLoad,none,unknown,low
ActualInterval,2024-07-15,30,2024-07-15T07:30:01Z,2024-07-15T08:00:00Z,2024-07-15T18:00:00+10:00,30.48469,14.932,22.052,controlledLoad,none,unknown,low
ActualInterval,2024-07-15,30,2024-07-15T08:00:01Z,2024-07-15T08:30:00Z,2024-07-15T18:30:00+10:00,29.79975,15.114,21.39869,controlledLoad,none,unknown,low
ActualInterval,2024-07-15,30,2024-07-15T08:30:01Z,2024-07-15T09:00:00Z,2024-07-15T19:00:00+10:00,27.61037,15.099000000000002,19.31042,controlledLoad,none,unknown,low
ActualInterval,2024-07-15,30,2024-07-15T09:00:01Z,2024-07-15T09:30:00Z,2024-07-15T19:30:00+10:00,23.95511,15.342,15.82398,controlledLoad,none,unknown,low
ActualInterval,2024-07-15,30,2024-07-15T09:30:01Z,2024-07-15T10:00:00Z,2024-07-15T20:00:00+10:00,24.07442,16.024,15.93778,controlledLoad,none,unknown,low
ActualInterval,2024-07-15,30,2024-07-15T10:00:01Z,2024-07-15T10:30:00Z,2024-07-15T20:30:00+10:00,22.73495,16.846,14.66017,controlledLoad,none,unknown,low
ActualInterval,2024-07-15,30,2024-07-15T10:30:01Z,2024-07-15T11:00:00Z,2024-07-15T21:00:00+10:00,21.62446,18.092,13.60096,controlledLoad,none,unknown,low
ActualInterval,2024-07-15,30,2024-07-15T11:00:01Z,2024-07-15T11:30:00Z,2024-07-15T21:30:00+10:00,20.00509,19.08,12.05638,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T11:30:01Z,2024-07-15T12:00:00Z,2024-07-15T22:00:00+10:00,14.71185,19.757,7.0076,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T12:00:01Z,2024-07-15T12:30:00Z,2024-07-15T22:30:00+10:00,16.0842,20.556,8.31657,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T12:30:01Z,2024-07-15T13:00:00Z,2024-07-15T23:00:00+10:00,13.69412,21.46,6.03688,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T13:00:01Z,2024-07-15T13:30:00Z,2024-07-15T23:30:00+10:00,14.51627,22.53,6.82106,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-15,30,2024-07-15T13:30:01Z,2024-07-15T14:00:00Z,2024-07-16T00:00:00+10:00,15.60536,23.525,7.85985,controlledLoad,none,unknown,veryLow
ActualInterval,2024-07-16,30,2024-07-15T14:00:01Z,2024-07-15T14:30:00Z,2024-07-16T00:30:00+10:00,24.4697,24.426,7.61328,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T14:30:01Z,2024-07-15T15:00:00Z,2024-07-16T01:00:00+10:00,22.93818,25.123,6.15249,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T15:00:01Z,2024-07-15T15:30:00Z,2024-07-16T01:30:00+10:00,22.48647,25.58,5.72164,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T15:30:01Z,2024-07-15T16:00:00Z,2024-07-16T02:00:00+10:00,22.02078,26.109,5.27746,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T16:00:01Z,2024-07-15T16:30:00Z,2024-07-16T02:30:00+10:00,22.30209,26.356,5.54577,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T16:30:01Z,2024-07-15T17:00:00Z,2024-07-16T03:00:00+10:00,21.75894,26.741999999999997,5.02771,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T17:00:01Z,2024-07-15T17:30:00Z,2024-07-16T03:30:00+10:00,21.93372,27.215,5.19442,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T17:30:01Z,2024-07-15T18:00:00Z,2024-07-16T04:00:00+10:00,21.69695,27.792,4.96858,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T18:00:01Z,2024-07-15T18:30:00Z,2024-07-16T04:30:00+10:00,22.41606,27.659,5.65448,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T18:30:01Z,2024-07-15T19:00:00Z,2024-07-16T05:00:00+10:00,23.14726,26.711,6.35191,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T19:00:01Z,2024-07-15T19:30:00Z,2024-07-16T05:30:00+10:00,22.57856,25.121,5.80948,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T19:30:01Z,2024-07-15T20:00:00Z,2024-07-16T06:00:00+10:00,23.54125,23.578,6.72771,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T20:00:01Z,2024-07-15T20:30:00Z,2024-07-16T06:30:00+10:00,23.23206,21.526,6.4328,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T20:30:01Z,2024-07-15T21:00:00Z,2024-07-16T07:00:00+10:00,28.62928,19.812,11.58075,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T21:00:01Z,2024-07-15T21:30:00Z,2024-07-16T07:30:00+10:00,34.56209,19.12,17.23956,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",low
ActualInterval,2024-07-16,30,2024-07-15T21:30:01Z,2024-07-15T22:00:00Z,2024-07-16T08:00:00+10:00,28.42928,21.05,11.38999,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T22:00:01Z,2024-07-15T22:30:00Z,2024-07-16T08:30:00+10:00,22.90356,24.935,6.11947,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T22:30:01Z,2024-07-15T23:00:00Z,2024-07-16T09:00:00+10:00,24.40198,27.063,7.54868,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T23:00:01Z,2024-07-15T23:30:00Z,2024-07-16T09:30:00+10:00,23.12143,29.536,6.32727,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-15T23:30:01Z,2024-07-16T00:00:00Z,2024-07-16T10:00:00+10:00,22.76763,34.245,5.98981,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T00:00:01Z,2024-07-16T00:30:00Z,2024-07-16T10:30:00+10:00,25.11547,36.862,8.22922,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T00:30:01Z,2024-07-16T01:00:00Z,2024-07-16T11:00:00+10:00,24.24312,38.966,7.39716,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T01:00:01Z,2024-07-16T01:30:00Z,2024-07-16T11:30:00+10:00,24.30229,41.917,7.4536,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T01:30:01Z,2024-07-16T02:00:00Z,2024-07-16T12:00:00+10:00,22.89168,43.096,6.10814,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T02:00:01Z,2024-07-16T02:30:00Z,2024-07-16T12:30:00+10:00,24.52667,41.623,7.66762,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T02:30:01Z,2024-07-16T03:00:00Z,2024-07-16T13:00:00+10:00,25.38294,39.776,8.48434,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T03:00:01Z,2024-07-16T03:30:00Z,2024-07-16T13:30:00+10:00,22.10448,40.706,5.35729,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T03:30:01Z,2024-07-16T04:00:00Z,2024-07-16T14:00:00+10:00,24.59206,39.152,7.72999,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
ActualInterval,2024-07-16,30,2024-07-16T04:00:01Z,2024-07-16T04:30:00Z,2024-07-16T14:30:00+10:00,25.07521,37.673,8.19082,general,none,"{'period': 'offPeak', 'season': 'winter', 'demandWindow': False}",veryLow
